srb_invoice_id,pos_id,ntn,name,invoice_date,invoice_no,rate_value,sales_value,sales_tax,consumer_name,consumer_ntn,consumer_address,tariff_code,extra_info,pos_user,pos_pass,is_active,created_date_time,invoice_type,consider_for_Annex,location
48120231116005507804,481,55,Rylee Yu,2023-11-16 00:55:14.000,39642577,13.0,823.01,106.99,,,,,,0819531_481,,1,2023-11-16 00:55:08.000,1.0,1,Chicago
4022023112014173579,402,55,Rylee Yu,2023-11-20 14:17:38.000,33499841,0.0,0.0,0.0,,,,,,0819531_402,,1,2023-11-20 14:17:35.000,2.0,0,Chicago
19120231113235446,191,4,Penelope Jordan,2023-11-13 23:54:46.000,17397,13.0,991.0,128.7,Mateo Williams,136.0,,,,,,1,2023-11-14 00:05:16.000,1.0,1,New York
480231112205013966,480,219,Hunter Ortiz,2023-11-12 20:50:13.000,0178-910-227930,13.0,1283.19,166.81,,,,,,,,1,2023-11-15 13:06:33.000,1.0,1,Dallas
242231114001413087,242,163,Jaxson Sandoval,2023-11-13 00:00:00.000,133316,13.0,1263.72,164.28,,,,,,,,1,2023-11-14 07:39:26.000,1.0,1,San Antonio
409231121011952550,410,219,Hunter Ortiz,2023-11-21 01:19:52.000,0163-1044-315747,13.0,309.73,40.27,,,,,,,,1,2023-11-21 01:35:50.000,1.0,1,Dallas
40820231119002454887,408,55,Rylee Yu,2023-11-19 00:24:57.000,39724770,13.0,1123.9,146.1,,,,,,0819531_408,,1,2023-11-19 00:24:55.000,1.0,1,Chicago
377231118194645116,377,219,Hunter Ortiz,2023-11-18 19:46:45.000,0040-704-276273,13.0,1283.19,166.81,,,,,,,,1,2023-11-19 01:27:41.000,1.0,1,Dallas
557231011201400698,557,216,Jose Molina,2023-10-11 20:14:00.000,210700,13.0,53.1,6.9,,,,,,,,1,2023-11-17 13:04:39.000,1.0,1,Dallas
1101231119214931728,1101,101,Samantha Adams,2023-11-19 21:49:31.000,S-NKS-233,3920.0,4431.0,509.6,WALK-IN CUSTOMER,,,,,,,1,2023-11-19 21:56:02.000,1.0,1,Houston
160231119223120462,163,161,Hudson Liu,2023-11-19 22:31:20.000,2332312700140888332,13.0,442.480010986328,57.5200004577637,,,"A-1/1 MAIN AUTO BAHN ROAD UNIT NO 3,LATIFABAD",,,,,1,2023-11-19 22:44:55.000,1.0,1,San Antonio
79231119071840738,79,220,Thomas Aguilar,2023-11-19 07:18:38.000,20-01750-001-0001,13.0,212.39,27.61,,,,,,,,1,2023-11-19 07:32:13.000,1.0,1,Dallas
144230816161140130,144,161,Hudson Liu,2023-08-16 16:11:40.000,2322812700280221580,13.0,619.469970703125,80.5299987792969,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 06:26:24.000,1.0,1,San Antonio
39520231115201621202,395,55,Rylee Yu,2023-11-15 20:16:27.000,30988173,0.0,0.0,0.0,,,,,,0819531_395,,1,2023-11-15 20:16:21.000,2.0,0,Chicago
457231118135147945,458,219,Hunter Ortiz,2023-11-18 13:51:47.000,0049-917-173434,13.0,1044.24,135.76,,,,,,,,1,2023-11-19 10:59:54.000,1.0,1,Dallas
36420231121195421688,364,55,Rylee Yu,2023-11-21 19:54:26.000,36897395,0.0,0.0,0.0,,,,,,0819531_364,,1,2023-11-21 19:54:22.000,1.0,1,Chicago
57120231119225150906,571,171,Mila Pena,2023-11-19 21:58:48.000,3825867,13.0,2746.0,357.0,,,,,,2663651,,1,2023-11-19 22:51:51.000,1.0,1,San Antonio
31420231119221218166,314,55,Rylee Yu,2023-11-19 22:12:21.000,37538095,0.0,0.0,0.0,,,,,,0819531_314,,1,2023-11-19 22:12:18.000,1.0,1,Chicago
37120231119015300181,371,55,Rylee Yu,2023-11-19 01:53:02.000,39731458,13.0,1716.82,223.18,,,,,,0819531_371,,1,2023-11-19 01:53:00.000,1.0,1,Chicago
100620231118200404477,1006,200,Hadley Parker,2023-11-18 00:00:00.000,5558877,13.0,235.0,30.55,,,,,,A557009_1006,,1,2023-11-18 20:04:04.000,1.0,1,San Diego
557231011145941146,557,216,Jose Molina,2023-10-11 14:59:41.000,210499,13.0,26.55,3.45,,,,,,,,1,2023-11-17 10:22:03.000,1.0,1,Dallas
49231108230103035,49,68,Aurora Ali,2023-11-08 23:01:03.000,93329,13.0,1000.0,130.0,,,,,,,,1,2023-11-14 04:13:38.000,1.0,1,Chicago
38720231122014637619,387,55,Rylee Yu,2023-11-22 01:46:42.000,39813900,13.0,1407.08,182.92,,,,,,0819531_387,,1,2023-11-22 01:46:38.000,1.0,1,Chicago
1083231121154556321,1083,36,Nora Brown,2023-11-21 03:45:56.000,2311219239,13.0,1415.04,183.96,,,,9801.2000,,,,1,2023-11-21 16:03:08.000,1.0,1,Los Angeles
38920231122001400645,389,55,Rylee Yu,2023-11-22 00:14:05.000,39809390,13.0,893.81,116.19,,,,,,0819531_389,,1,2023-11-22 00:14:01.000,1.0,1,Chicago
149231118213130039,150,161,Hudson Liu,2023-11-18 21:31:30.000,2332212700300221106,13.0,354.0,46.0200004577637,,,"PLOT NO. G-3 OUTLET NO.1,CLIFTON ,KARACHI",,,,,1,2023-11-18 21:38:25.000,1.0,1,San Antonio
84220231121095130,842,71,William Foster,2023-11-21 09:51:29.000,0011.211123.115.2000115.S,13.0,2977.61,387.0893,Eliza Hernandez,89.0,,,,,,1,2023-11-21 10:04:28.000,1.0,1,Chicago
42420231119011803504,424,55,Rylee Yu,2023-11-19 01:18:05.000,39729265,13.0,1327.44,172.56,,,,,,0819531_424,,1,2023-11-19 01:18:04.000,1.0,1,Chicago
18720231117010633186,187,18,Camila Silva,2023-11-17 01:06:39.000,AC-SINV-2023-NN-06674,13.0,390.85,45.85,,,,,,6259393_187,,1,2023-11-17 01:06:33.000,1.0,1,New York
90220231121195554720,902,75,Thomas Padilla,2023-11-21 19:55:56.000,2111231955570461,13.0,1649.0,190.0,,,,,,7930868,,1,2023-11-21 19:55:55.000,1.0,1,Chicago
884231118232925525,884,221,Skylar Bell,2023-11-18 23:11:18.000,2023556901230016,13.0,2360.0,306.8,Mateo Williams,136.0,,,,,,1,2023-11-18 23:42:37.000,1.0,1,Dallas
491231116151053679,490,53,Peyton Huang,2023-11-16 00:00:00.000,20231116-SAK-69173,13.0,14060.0,1827.8,Mateo Williams,136.0,,,,,,1,2023-11-16 15:22:52.000,1.0,1,Chicago
41220231117015152412,412,219,Hunter Ortiz,2023-11-17 01:52:00.000,39671328,13.0,592.92,77.08,,,,,,0819531_412,,1,2023-11-17 01:51:52.000,1.0,1,Dallas
71620231120224904803,716,35,Caroline Jenkins,2023-11-20 22:49:08.000,15-00453-001-0008,13.0,180.0,20.71,,,,,,0252126,,1,2023-11-20 22:49:05.000,1.0,1,Los Angeles
62231116165918088,62,220,Thomas Aguilar,2023-11-16 16:59:18.000,20-01825-001-0167,13.0,699.12,90.88,,,,,,,,1,2023-11-16 17:09:41.000,1.0,1,Dallas
500231118185638873,500,14,Everleigh Ng,2023-11-18 00:00:00.000,65996/7FI,13.0,4720.0,613.6,,,,,,,,1,2023-11-19 11:07:16.000,1.0,1,New York
83820231121103122,838,71,William Foster,2023-11-21 10:31:21.000,0023.211123.115.5000115.S,13.0,787.61,102.3893,Eliza Hernandez,89.0,,,,,,1,2023-11-21 11:12:41.000,1.0,1,Chicago
240231118165629624,240,163,Jaxson Sandoval,2023-11-18 00:00:00.000,212618,13.0,1086.73,142.19,,,,,,,,1,2023-11-18 17:07:43.000,1.0,1,San Antonio
144230828180504549,143,161,Hudson Liu,2023-08-28 18:05:04.000,2324012700280114537,13.0,292.040008544922,37.9599990844727,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 09:23:51.000,1.0,1,San Antonio
81920231119001907277,819,75,Thomas Padilla,2023-11-19 00:19:08.000,1911230019080494,13.0,2397.0,276.0,,,,,,7930868,,1,2023-11-19 00:19:07.000,1.0,1,Chicago
992231120195312141,992,77,Mila Hong,2023-11-20 06:49:18.000,293,13.0,2252.0,293.0,,,,,,,,1,2023-11-20 20:02:43.000,1.0,1,Chicago
372231117210127439,372,219,Hunter Ortiz,2023-11-17 21:01:27.000,0005-608-192137,13.0,1283.19,166.81,,,,,,,,1,2023-11-17 21:14:18.000,1.0,1,Dallas
36420231114033422928,364,55,Rylee Yu,2023-11-14 03:34:27.000,36897395,0.0,0.0,0.0,,,,,,0819531_364,,1,2023-11-14 03:34:23.000,1.0,1,Chicago
229231121134905351,229,163,Jaxson Sandoval,2023-11-21 00:00:00.000,352273,13.0,2100.44,273.98,,,,,,,,1,2023-11-21 14:01:34.000,1.0,1,San Antonio
704231116235752991,704,165,Joseph Ly,2023-11-16 23:11:41.000,2023253372,13.0,16350.0,2125.5,Mateo Williams,136,,,,,,1,2023-11-17 05:43:01.000,1.0,1,San Antonio
45320231116145024135,453,55,Rylee Yu,2023-11-16 14:50:31.000,35908944,0.0,0.0,0.0,,,,,,0819531_453,,1,2023-11-16 14:50:24.000,2.0,0,Chicago
64620231113184545,646,211,Nova Herrera,2023-11-13 16:06:00.000,61959,13.0,123.89,16.11,Mateo Williams,136,, ,,,,1,2023-11-14 11:56:38.000,1.0,1,Dallas
67231119121335054,67,220,Thomas Aguilar,2023-11-19 12:13:35.000,20-01943-001-0031,13.0,318.58,41.42,,,,,,,,1,2023-11-19 12:21:24.000,1.0,1,Dallas
1043231121160728972,1046,104,Leilani Chow,2023-11-21 00:00:00.000,5,13.0,3678.0,423.0,,,,,,,,1,2023-11-21 16:25:47.000,1.0,1,Phoenix
149231117213900674,149,161,Hudson Liu,2023-11-17 21:39:00.000,2332112700300110859,13.0,1238.93994140625,161.059997558594,,,"PLOT NO. G-3 OUTLET NO.1,CLIFTON ,KARACHI",,,,,1,2023-11-17 21:47:19.000,1.0,1,San Antonio
1076231118183126189,1028,36,Nora Brown,2023-11-18 06:31:26.000,2311183955,13.0,1350.44,175.56,,,,9801.2000,,,,1,2023-11-18 18:40:00.000,1.0,1,Los Angeles
47620231119012605802,476,55,Rylee Yu,2023-11-19 01:26:07.000,30988183,0.0,0.0,0.0,,,,,,0819531_476,,1,2023-11-19 01:26:06.000,2.0,0,Chicago
144230724130151366,144,161,Hudson Liu,2023-07-24 13:01:51.000,2320512700280223962,13.0,809.75,105.269996643066,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 00:12:45.000,1.0,1,San Antonio
144230826210819730,143,161,Hudson Liu,2023-08-26 21:08:19.000,2323812700280112765,13.0,553.099975585938,71.9000015258789,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 08:57:39.000,1.0,1,San Antonio
31420231117113921412,314,55,Rylee Yu,2023-11-17 11:39:21.000,37538095,0.0,0.0,0.0,,,,,,0819531_314,,1,2023-11-17 11:39:21.000,1.0,1,Chicago
38720231117234642416,387,55,Rylee Yu,2023-11-17 23:46:42.000,37432074,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-17 23:46:42.000,1.0,1,Chicago
106320231121043916854,1063,75,Thomas Padilla,2023-11-21 04:39:19.000,2111230439191146,13.0,1548.0,178.0,,,,,,7930868,,1,2023-11-21 04:39:17.000,1.0,1,Chicago
32520231114160640,325,78,Benjamin Moua,2023-11-14 15:11:09.000,87083,13.0,1198.0,137.7,,,,,,,,1,2023-11-16 13:32:17.000,1.0,1,Houston
37420231118223257965,374,55,Rylee Yu,2023-11-18 22:33:00.000,39719752,13.0,1752.22,227.78,,,,,,0819531_374,,1,2023-11-18 22:32:58.000,2.0,0,Chicago
80920231119072111205,809,55,Rylee Yu,2023-11-19 07:21:13.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-19 07:21:11.000,1.0,1,Chicago
301231118185057708,301,161,Hudson Liu,2023-11-18 18:50:57.000,2332212700650111605,13.0,2384.96997070313,310.049987792969,,,"FOOD COURT 2ND FLOOR, BLOCK-21 , FEDERAL B AREA, KARACHI",,,,,1,2023-11-18 18:59:40.000,1.0,1,San Antonio
474231116001754851,474,219,Hunter Ortiz,2023-11-16 00:17:54.000,0065-913-279829,13.0,743.36,96.64,,,,,,,,1,2023-11-16 11:51:46.000,1.0,1,Dallas
98231120022839518,101,161,Hudson Liu,2023-11-20 02:28:39.000,23324127002719193946,13.0,1185.85998535156,154.160003662109,,,"PLOT NO.17-A PHASE-I ,DEFENCE HOUSING AUTHORITY,KARACHI",,,,,1,2023-11-21 07:45:22.000,1.0,1,San Antonio
52231120194549180,52,19,David Barnes,2023-11-20 19:45:44.000,104614,13.0,1310.0,170.3,Mateo Williams,136.0,,,,,,1,2023-11-20 19:55:01.000,1.0,1,New York
284231116010734310,282,161,Hudson Liu,2023-11-16 01:07:34.000,23320127001227273239,13.0,530.97998046875,69.0299987792969,,,"FOOD COURT ATRIUM MALL, KARACHI",,,,,1,2023-11-16 18:25:20.000,1.0,1,San Antonio
109231122040506958,114,161,Hudson Liu,2023-11-22 04:05:06.000,23326127000911110222,13.0,2097.36010742188,272.660003662109,,,"PLOT NO.P-58 PHASE-V (EXT),DEFENCE HOUSING AUTHORITY,KARACHI",,,,,1,2023-11-22 04:15:36.000,1.0,1,San Antonio
530231120010614243,530,142,Anthony Rogers,2023-11-20 01:06:13.000,35118,0.0,2205.0,253.67,Luna Hadley ,250.0,,,,,,1,2023-11-20 01:19:36.000,1.0,1,Philadelphia
38720231118051442293,387,55,Rylee Yu,2023-11-18 05:14:42.000,39533554,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-18 05:14:42.000,1.0,1,Chicago
540231120162736025,540,170,Everly Walker,2023-11-20 16:27:36.000,72781,13.0,1151.0,149.5,Mateo Williams,136.0,,,,,,1,2023-11-21 10:12:31.000,1.0,1,San Antonio
144230731200619532,145,161,Hudson Liu,2023-07-31 20:06:19.000,2321212700280331792,13.0,469.029998779297,60.9700012207031,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 03:03:02.000,1.0,1,San Antonio
80920231119210420688,809,55,Rylee Yu,2023-11-19 21:04:23.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-19 21:04:21.000,2.0,0,Chicago
54720231121062128947,547,14,Everleigh Ng,2023-11-21 01:21:31.000,42874/7Re,13.0,900.0,117.0,,,,,,4344615,,1,2023-11-21 06:21:29.000,1.0,1,New York
36420231121180823206,364,55,Rylee Yu,2023-11-21 18:08:27.000,36897395,0.0,0.0,0.0,,,,,,0819531_364,,1,2023-11-21 18:08:23.000,1.0,1,Chicago
193231119220437585,193,9,Easton Bailey,2023-11-19 22:04:37.000,42-30313-038027,13.0,1548.67,201.3274,,,,,,,,1,2023-11-19 22:17:31.000,1.0,1,New York
66231117165403302,66,220,Thomas Aguilar,2023-11-17 16:54:03.000,20-02653-006-0098,13.0,548.67,71.33,,,,,,,,1,2023-11-17 17:05:42.000,1.0,1,Dallas
144230830140036259,143,161,Hudson Liu,2023-08-30 14:00:36.000,2324212700280115402,13.0,1261.06005859375,163.940002441406,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 09:37:13.000,1.0,1,San Antonio
18920231118115004,189,99,Nolan Bui,2023-11-18 11:50:04.000,82571,13.0,2881.0,374.4,Mateo Williams,136.0,,,,,,1,2023-11-18 12:02:05.000,1.0,1,Houston
46020231119214152162,460,55,Rylee Yu,2023-11-19 21:41:55.000,39748905,13.0,823.02,106.98,,,,,,0819531_460,,1,2023-11-19 21:41:52.000,1.0,1,Chicago
675231116012142342,675,7,Ruby Barnes,2023-11-16 01:08:00.000,58484,13.0,858.0,112.0,Mateo Williams,136,, ,,,,1,2023-11-16 01:32:47.000,1.0,1,New York
18920231120214722,189,99,Nolan Bui,2023-11-20 21:47:22.000,83716,13.0,5970.0,776.1,Mateo Williams,136.0,,,,,,1,2023-11-20 21:56:23.000,1.0,1,Houston
409231121191833278,411,219,Hunter Ortiz,2023-11-21 19:18:33.000,0163-628-325731,13.0,238.94,31.06,,,,,,,,1,2023-11-21 19:32:22.000,1.0,1,Dallas
206231117142119784,206,142,Anthony Rogers,2023-11-17 14:21:19.000,43538,0.0,445.0,51.19,Luna Hadley ,250.0,,,,,,1,2023-11-17 14:32:40.000,1.0,1,Philadelphia
237231121225314745,237,163,Jaxson Sandoval,2023-11-21 00:00:00.000,200000,13.0,1989.38,258.62,,,,,,,,1,2023-11-21 23:05:22.000,1.0,1,San Antonio
6320231119104400,63,220,Thomas Aguilar,2023-11-19 10:44:00.000,20-01761-001-0038,13.0,2592.92,337.07,,,,,,,,1,2023-11-19 10:59:54.000,1.0,1,Dallas
704231117183019733,704,165,Joseph Ly,2023-11-17 18:11:10.000,2023253474,13.0,1420.0,184.6,Mateo Williams,136,,,,,,1,2023-11-17 20:34:23.000,1.0,1,San Antonio
49231120220047107,49,68,Aurora Ali,2023-11-20 22:00:47.000,102453,13.0,4800.0,624.0,,,,,,,,1,2023-11-20 22:04:14.000,1.0,1,Chicago
6320231115123021,63,220,Thomas Aguilar,2023-11-15 12:30:21.000,20-01757-001-0111,13.0,1398.22,181.77,,,,,,,,1,2023-11-15 12:45:42.000,1.0,1,Dallas
144230717160306784,145,161,Hudson Liu,2023-07-17 16:03:06.000,2319812700280336094,13.0,424.779998779297,55.2200012207031,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-16 22:35:01.000,1.0,1,San Antonio
71520231114154756,715,64,Christian Sanders,2023-11-14 15:47:56.000,23-20003-0030936,13.0,876.99,114.0089,,,,,,,,1,2023-11-14 15:58:10.000,1.0,1,Chicago
46320231116133808548,463,55,Rylee Yu,2023-11-16 13:38:15.000,39647981,13.0,504.43,65.57,,,,,,0819531_463,,1,2023-11-16 13:38:09.000,1.0,1,Chicago
144230728221923194,145,161,Hudson Liu,2023-07-28 22:19:23.000,2320912700280330558,13.0,597.340026855469,77.6500015258789,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 02:27:09.000,1.0,1,San Antonio
406231120003308563,406,219,Hunter Ortiz,2023-11-20 00:33:08.000,0016-620-150712,13.0,1778.77,231.23,,,,,,,,1,2023-11-20 09:58:31.000,1.0,1,Dallas
49231111212641371,49,68,Aurora Ali,2023-11-11 21:26:41.000,95435,13.0,4800.0,624.0,,,,,,,,1,2023-11-14 06:02:12.000,1.0,1,Chicago
63120231118002159,631,164,Jameson Alvarado,2023-11-17 22:03:00.000,133494,13.0,2155.8,280.13,Mateo Williams,136,, ,,,,1,2023-11-18 00:37:59.000,1.0,1,San Antonio
144230717193134435,144,161,Hudson Liu,2023-07-17 19:31:34.000,2319812700280226346,13.0,398.239990234375,51.7700004577637,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-16 22:43:26.000,1.0,1,San Antonio
474231118232835657,474,219,Hunter Ortiz,2023-11-18 23:28:35.000,0065-913-280600,13.0,0.0,281.86,,,,,,,,1,2023-11-19 12:13:55.000,1.0,1,Dallas
400231114220123904,400,219,Hunter Ortiz,2023-11-14 22:01:23.000,0051-710-163014,13.0,2566.37,333.63,,,,,,,,1,2023-11-14 22:14:31.000,1.0,1,Dallas
80920231118080415777,809,55,Rylee Yu,2023-11-18 08:04:16.000,35917290,0.0,0.0,0.0,,,,,,0819531_809,,1,2023-11-18 08:04:16.000,1.0,1,Chicago
49231118220512898,49,68,Aurora Ali,2023-11-18 22:05:12.000,100632,13.0,2025.0,263.0,,,,,,,,1,2023-11-18 22:11:34.000,1.0,1,Chicago
144230917193553811,143,161,Hudson Liu,2023-09-17 19:35:53.000,2326012700280111745,13.0,885.0,115.050003051758,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 19:38:30.000,1.0,1,San Antonio
144230722204345544,143,161,Hudson Liu,2023-07-22 20:43:45.000,2320312700280112491,13.0,619.469970703125,80.5299987792969,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-16 23:50:32.000,1.0,1,San Antonio
36220231120213640215,362,55,Rylee Yu,2023-11-20 21:36:44.000,39773484,13.0,3619.47,470.53,,,,,,0819531_362,,1,2023-11-20 21:36:40.000,1.0,1,Chicago
56520231115233806371,565,131,Ezekiel Reed,2023-11-15 18:38:12.000,SK110119-SK1101191-68269,13.0,1141.59,148.41,,,,,,7409330_565,,1,2023-11-15 23:38:06.000,1.0,1,Philadelphia
144230903171132745,143,161,Hudson Liu,2023-09-03 17:11:32.000,2324612700280110410,13.0,663.719970703125,86.2799987792969,,,"SHOP NO. 15 2ND FLOOR, BLOCK-4 SCHEME-5, CLIFTON ROAD, KARACHI",,,,,1,2023-11-17 16:25:48.000,1.0,1,San Antonio
44820231120012409816,448,219,Hunter Ortiz,2023-11-20 01:24:13.000,39738145,13.0,663.72,86.28,,,,,,0819531_448,,1,2023-11-20 01:24:10.000,1.0,1,Dallas
422231119004343265,422,219,Hunter Ortiz,2023-11-19 00:43:43.000,0159-401-165690,13.0,1814.16,235.84,,,,,,,,1,2023-11-19 12:28:52.000,1.0,1,Dallas
48120231119222512511,481,55,Rylee Yu,2023-11-19 22:25:15.000,39750865,13.0,2539.83,330.17,,,,,,0819531_481,,1,2023-11-19 22:25:13.000,1.0,1,Chicago
49320231116145738,493,86,Willow Mai,2023-11-16 14:57:38.000,38806,13.0,4420.0,574.6,Mateo Williams,136.0,,,,,,1,2023-11-16 15:12:31.000,1.0,1,Houston
49231106135639473,49,68,Aurora Ali,2023-11-06 13:56:39.000,91687,13.0,4940.0,642.0,,,,,,,,1,2023-11-14 02:49:41.000,1.0,1,Chicago
416231114133303524,418,219,Hunter Ortiz,2023-11-14 13:33:03.000,0004-1079-167699,13.0,725.67,94.33,,,,,,,,1,2023-11-14 13:47:37.000,1.0,1,Dallas
46020231119200152555,460,55,Rylee Yu,2023-11-19 20:01:55.000,39743905,13.0,398.23,51.77,,,,,,0819531_460,,1,2023-11-19 20:01:53.000,1.0,1,Chicago
49820231115165608,498,246,Layla Torres,2023-11-15 16:56:08.000,65654,13.0,1548.0,201.24,Mateo Williams,136.0,,,,,,1,2023-11-15 17:05:14.000,1.0,1,San Jose
37420231119143018870,374,55,Rylee Yu,2023-11-19 14:30:21.000,39735235,13.0,575.22,74.78,,,,,,0819531_374,,1,2023-11-19 14:30:19.000,1.0,1,Chicago
205231117165329263,205,142,Anthony Rogers,2023-11-17 16:53:29.000,51972,0.0,1560.0,179.47,Luna Hadley ,250.0,,,,,,1,2023-11-17 22:31:06.000,1.0,1,Philadelphia
19020231116142837,190,99,Nolan Bui,2023-11-16 14:28:37.000,208084,13.0,4451.0,578.5,Mateo Williams,136.0,,,,,,1,2023-11-16 14:36:13.000,1.0,1,Houston
393231117161410994,393,219,Hunter Ortiz,2023-11-17 16:14:10.000,0013-201-88450,13.0,1283.19,166.81,,,,,,,,1,2023-11-18 11:00:44.000,1.0,1,Dallas
391231116142547571,391,219,Hunter Ortiz,2023-11-16 14:25:47.000,0162-501-248144,13.0,460.18,59.82,,,,,,,,1,2023-11-17 12:28:58.000,1.0,1,Dallas
38720231120220637297,387,55,Rylee Yu,2023-11-20 22:06:41.000,37432074,0.0,0.0,0.0,,,,,,0819531_387,,1,2023-11-20 22:06:37.000,1.0,1,Chicago
